Entity,Code,Year,Nuclear - % electricity,Fossil fuels - % electricity,Renewables - % electricity
Kosovo,OWID_KOS,2014,0,97.23757,2.7624311
Kosovo,OWID_KOS,2015,0,97.70867,2.2913256
Kosovo,OWID_KOS,2016,0,95.8194,4.180602
Kosovo,OWID_KOS,2017,0,96.95946,3.0405405
Kosovo,OWID_KOS,2018,0,94.92386,5.076143
Kosovo,OWID_KOS,2019,0,95.11811,4.88189
Kosovo,OWID_KOS,2020,0,94.62687,5.3731346
Kosovo,OWID_KOS,2021,0,93.4877,6.512301
Kosovo,OWID_KOS,2022,0,93.4877,6.512301
Kosovo,OWID_KOS,2023,0,88.52201,11.477987
Kuwait,KWT,1985,0,,
Kuwait,KWT,1986,0,,
Kuwait,KWT,1987,0,,
Kuwait,KWT,1988,0,,
Kuwait,KWT,1989,0,,
Kuwait,KWT,1990,0,,0
Kuwait,KWT,1991,0,,0
Kuwait,KWT,1992,0,,0
Kuwait,KWT,1993,0,,0
Kuwait,KWT,1994,0,,0
Kuwait,KWT,1995,0,,0
Kuwait,KWT,1996,0,,0
Kuwait,KWT,1997,0,,0
Kuwait,KWT,1998,0,,0
Kuwait,KWT,1999,0,,0
Kuwait,KWT,2000,0,100,0
Kuwait,KWT,2001,0,100,0
Kuwait,KWT,2002,0,100,0
Kuwait,KWT,2003,0,100,0
Kuwait,KWT,2004,0,100.00001,0
Kuwait,KWT,2005,0,100,0
Kuwait,KWT,2006,0,100,0
Kuwait,KWT,2007,0,100,0
Kuwait,KWT,2008,0,100,0
Kuwait,KWT,2009,0,100,0
Kuwait,KWT,2010,0,100,0
Kuwait,KWT,2011,0,100,0
Kuwait,KWT,2012,0,100,0
Kuwait,KWT,2013,0,99.983604,0.01639613
Kuwait,KWT,2014,0,99.98465,0.0153491935
Kuwait,KWT,2015,0,99.98535,0.014641288
Kuwait,KWT,2016,0,99.97147,0.02853067
Kuwait,KWT,2017,0,99.945076,0.05492242
Kuwait,KWT,2018,0,99.91909,0.080906145
Kuwait,KWT,2019,0,99.82683,0.17317171
Kuwait,KWT,2020,0,99.71906,0.28093645
Kuwait,KWT,2021,0,99.764786,0.23520674
Kuwait,KWT,2022,0,99.7686,0.23140113
Kuwait,KWT,2023,0,99.77984,0.22016734
Kyrgyzstan,KGZ,2000,0,14.511041,85.48896
Kyrgyzstan,KGZ,2001,0,16.880486,83.119514
Kyrgyzstan,KGZ,2002,0,17.719568,82.28043
Kyrgyzstan,KGZ,2003,0,13.3419695,86.658035
Kyrgyzstan,KGZ,2004,0,13.675743,86.32426
Kyrgyzstan,KGZ,2005,0,14.517219,85.48278
Kyrgyzstan,KGZ,2006,0,15.120275,84.87972
Kyrgyzstan,KGZ,2007,0,14.217687,85.78231
Kyrgyzstan,KGZ,2008,0,14.285715,85.714294
Kyrgyzstan,KGZ,2009,0,7.9234977,92.0765
Kyrgyzstan,KGZ,2010,0,8.256881,91.74312
Kyrgyzstan,KGZ,2011,0,6.7288475,93.27115
Kyrgyzstan,KGZ,2012,0,6.5868263,93.41318
Kyrgyzstan,KGZ,2013,0,6.609195,93.3908
Kyrgyzstan,KGZ,2014,0,8.801108,91.19889
Kyrgyzstan,KGZ,2015,0,14.938081,85.06192
Kyrgyzstan,KGZ,2016,0,13.460076,86.539925
Kyrgyzstan,KGZ,2017,0,8.523097,91.476906
Kyrgyzstan,KGZ,2018,0,9.050064,90.949936
Kyrgyzstan,KGZ,2019,0,8.416834,91.58317
Kyrgyzstan,KGZ,2020,0,9.220779,90.77922
Kyrgyzstan,KGZ,2021,0,14.398943,85.60105
Kyrgyzstan,KGZ,2022,0,14.079422,85.92058
Laos,LAO,2000,0,10.136986,89.863014
Laos,LAO,2001,0,10.081743,89.91825
Laos,LAO,2002,0,10.084034,89.91597
Laos,LAO,2003,0,10.15873,89.84127
Laos,LAO,2004,0,0,100
Laos,LAO,2005,0,0,100
Laos,LAO,2006,0,0,100
Laos,LAO,2007,0,0,100
Laos,LAO,2008,0,0,100
Laos,LAO,2009,0,0,100
Laos,LAO,2010,0,0,100
Laos,LAO,2011,0,0,100
Laos,LAO,2012,0,0,100
Laos,LAO,2013,0,0,100
Laos,LAO,2014,0,0,100
Laos,LAO,2015,0,13.985148,86.014854
Laos,LAO,2016,0,31.227932,68.77207
Laos,LAO,2017,0,35.17863,64.82137
Laos,LAO,2018,0,34.92156,65.078445
Laos,LAO,2019,0,36.52369,63.476315
Laos,LAO,2020,0,28.403404,71.596596
Laos,LAO,2021,0,26.447018,73.552986
Laos,LAO,2022,0,27.007616,72.99238
Latin America and Caribbean (Ember),,2000,2.0335512,37.96327,60.003178
Latin America and Caribbean (Ember),,2001,3.0144758,40.39117,56.59435
Latin America and Caribbean (Ember),,2002,2.857143,40.04663,57.096222
Latin America and Caribbean (Ember),,2003,2.920298,40.503223,56.576473
Latin America and Caribbean (Ember),,2004,2.5350816,41.117485,56.347427
Latin America and Caribbean (Ember),,2005,2.3298733,40.4189,57.25122
Latin America and Caribbean (Ember),,2006,2.6203423,40.04165,57.338013
Latin America and Caribbean (Ember),,2007,2.3317049,40.82037,56.847927
Latin America and Caribbean (Ember),,2008,2.3440557,41.159393,56.496555
Latin America and Caribbean (Ember),,2009,2.3727746,40.703884,56.923344
Latin America and Caribbean (Ember),,2010,1.9675331,41.971664,56.0608
Latin America and Caribbean (Ember),,2011,2.204652,40.872807,56.92254
Latin America and Caribbean (Ember),,2012,2.0582185,43.79699,54.144794
Latin America and Caribbean (Ember),,2013,2.1352222,46.037457,51.827316
Latin America and Caribbean (Ember),,2014,1.9454609,47.093266,50.961277
Latin America and Caribbean (Ember),,2015,2.073012,47.28519,50.641792
Latin America and Caribbean (Ember),,2016,2.1396737,45.61185,52.248478
Latin America and Caribbean (Ember),,2017,2.0123038,43.85912,54.128574
Latin America and Caribbean (Ember),,2018,2.1688833,42.662518,55.168602
Latin America and Caribbean (Ember),,2019,2.137733,42.852104,55.010162
Latin America and Caribbean (Ember),,2020,2.1626532,39.55863,58.278717
Latin America and Caribbean (Ember),,2021,2.1753786,40.77933,57.045296
Latin America and Caribbean (Ember),,2022,1.8959204,36.495316,61.60876
Latin America and Caribbean (Ember),,2023,1.981261,35.97206,62.046673
Latvia,LVA,1985,0,,
Latvia,LVA,1986,0,,
Latvia,LVA,1987,0,,
Latvia,LVA,1988,0,,
Latvia,LVA,1989,0,,
Latvia,LVA,1990,0,32.33083,67.669174
Latvia,LVA,1991,0,41.9469,58.053097
Latvia,LVA,1992,0,34.375,65.625
Latvia,LVA,1993,0,26.717554,73.28244
Latvia,LVA,1994,0,25.45045,74.549545
Latvia,LVA,1995,0,26.315788,73.68421
Latvia,LVA,1996,0,40.384617,59.615387
Latvia,LVA,1997,0,34.589798,65.410194
Latvia,LVA,1998,0,25.51724,74.482765
Latvia,LVA,1999,0,32.846714,67.15328
Latvia,LVA,2000,0,31.88406,68.115944
Latvia,LVA,2001,0,33.72365,66.276344
Latvia,LVA,2002,0,37.531487,62.468513
Latvia,LVA,2003,0,41.057934,58.942062
Latvia,LVA,2004,0,31.769722,68.23028
Latvia,LVA,2005,0,30.487804,69.51219
Latvia,LVA,2006,0,42.944782,57.055218
Latvia,LVA,2007,0,40.7563,59.243694
Latvia,LVA,2008,0,39.089184,60.910816
Latvia,LVA,2009,0,36.086174,63.913822
Latvia,LVA,2010,0,45.098038,54.90196
Latvia,LVA,2011,0,49.425285,50.57471
Latvia,LVA,2012,0,33.38736,66.61264
Latvia,LVA,2013,0,43.064518,56.935486
Latvia,LVA,2014,0,45.52529,54.47471
Latvia,LVA,2015,0,49.819496,50.180508
Latvia,LVA,2016,0,45.79439,54.20561
Latvia,LVA,2017,0,27.49004,72.50996
Latvia,LVA,2018,0,48.06548,51.934525
Latvia,LVA,2019,0,50.46584,49.53416
Latvia,LVA,2020,0,36.363636,63.636368
Latvia,LVA,2021,0,36.41026,63.589745
Latvia,LVA,2022,0,24.248499,75.7515
Latvia,LVA,2023,0,23.36,76.64
Lebanon,LBN,2000,0,95.57789,4.4221106
Lebanon,LBN,2001,0,96.68342,3.316583
Lebanon,LBN,2002,0,94.199135,5.8008657
Lebanon,LBN,2003,0,89.559166,10.440835
Lebanon,LBN,2004,0,90.2972,9.702798
Lebanon,LBN,2005,0,91.13385,8.866156
Lebanon,LBN,2006,0,93.90997,6.0900264
Lebanon,LBN,2007,0,94.51277,5.4872284
Lebanon,LBN,2008,0,97.028114,2.9718876
Lebanon,LBN,2009,0,95.22343,4.7765794
Lebanon,LBN,2010,0,94.71674,5.283259
Lebanon,LBN,2011,0,95.092026,4.9079757
Lebanon,LBN,2012,0,93.92467,6.0753345
Lebanon,LBN,2013,0,93.29788,6.702128
Lebanon,LBN,2014,0,98.83139,1.1686144
Lebanon,LBN,2015,0,97.3176,2.6824036
Lebanon,LBN,2016,0,97.784645,2.215353
Lebanon,LBN,2017,0,97.74117,2.2588236
Lebanon,LBN,2018,0,97.88335,2.116651
Lebanon,LBN,2019,0,94.76851,5.2314816
Lebanon,LBN,2020,0,93.3114,6.6885967
Lebanon,LBN,2021,0,90.71567,9.284332
Lebanon,LBN,2022,0,90.54727,9.452736
Lesotho,LSO,2000,0,0,100
Lesotho,LSO,2001,0,0,100
Lesotho,LSO,2002,0,0,100
Lesotho,LSO,2003,0,0,100
Lesotho,LSO,2004,0,0,100
Lesotho,LSO,2005,0,0,100
Lesotho,LSO,2006,0,0,100
Lesotho,LSO,2007,0,0,100
Lesotho,LSO,2008,0,0,100
Lesotho,LSO,2009,0,0,100
Lesotho,LSO,2010,0,0,100
Lesotho,LSO,2011,0,0,100
Lesotho,LSO,2012,0,0,100
Lesotho,LSO,2013,0,0,100
Lesotho,LSO,2014,0,0,100
Lesotho,LSO,2015,0,0,100
Lesotho,LSO,2016,0,0,100
Lesotho,LSO,2017,0,0,100
Lesotho,LSO,2018,0,0,100
Lesotho,LSO,2019,0,0,100
Lesotho,LSO,2020,0,0,100
Lesotho,LSO,2021,0,0,100
Lesotho,LSO,2022,0,0,100
Liberia,LBR,2000,0,100,0
Liberia,LBR,2001,0,100,0
Liberia,LBR,2002,0,100,0
Liberia,LBR,2003,0,100,0
Liberia,LBR,2004,0,100,0
Liberia,LBR,2005,0,100,0
Liberia,LBR,2006,0,100,0
Liberia,LBR,2007,0,100,0
Liberia,LBR,2008,0,100,0
Liberia,LBR,2009,0,100,0
Liberia,LBR,2010,0,100,0
Liberia,LBR,2011,0,100,0
Liberia,LBR,2012,0,100,0
Liberia,LBR,2013,0,100,0
Liberia,LBR,2014,0,100,0
Liberia,LBR,2015,0,100,0
Liberia,LBR,2016,0,100,0
Liberia,LBR,2017,0,100,0
Liberia,LBR,2018,0,100,0
Liberia,LBR,2019,0,100,0
Liberia,LBR,2020,0,37.647057,62.352936
Liberia,LBR,2021,0,32.051285,67.948715
Liberia,LBR,2022,0,32.911392,67.0886
Libya,LBY,2000,0,100,0
Libya,LBY,2001,0,100,0
Libya,LBY,2002,0,100,0
Libya,LBY,2003,0,100,0
Libya,LBY,2004,0,100,0
Libya,LBY,2005,0,100,0
Libya,LBY,2006,0,100,0
Libya,LBY,2007,0,100,0
Libya,LBY,2008,0,100,0
Libya,LBY,2009,0,100,0
Libya,LBY,2010,0,99.969284,0.03071253
Libya,LBY,2011,0,99.961555,0.03844675
Libya,LBY,2012,0,99.97083,0.02916302
Libya,LBY,2013,0,99.973625,0.026364354
Libya,LBY,2014,0,99.973495,0.026504109
Libya,LBY,2015,0,99.97334,0.02665956
Libya,LBY,2016,0,99.96817,0.03182686
Libya,LBY,2017,0,99.969955,0.030048078
Libya,LBY,2018,0,99.97073,0.029256875
Libya,LBY,2019,0,99.97112,0.028876696
Libya,LBY,2020,0,99.9661,0.033898305
Libya,LBY,2021,0,99.96776,0.032237265
Libya,LBY,2022,0,99.96697,0.033025097
Lithuania,LTU,1985,45.222847,,
Lithuania,LTU,1986,44.083595,,
Lithuania,LTU,1987,40.358227,,
Lithuania,LTU,1988,49.27631,,
Lithuania,LTU,1989,57.11057,,
Lithuania,LTU,1990,59.964794,38.59155,1.443662
Lithuania,LTU,1991,57.88219,40.960163,1.1576438
Lithuania,LTU,1992,78.92184,19.40701,1.6711591
Lithuania,LTU,1993,88.01148,9.188801,2.799713
Lithuania,LTU,1994,78.9959,16.393442,4.610656
Lithuania,LTU,1995,87.42603,9.837277,2.7366862
Lithuania,LTU,1996,85.83744,12.130542,2.0320196
Lithuania,LTU,1997,83.53023,14.384989,2.0847812
Lithuania,LTU,1998,79.00875,18.542274,2.4489796
Lithuania,LTU,1999,75.382256,21.483181,3.1345565
Lithuania,LTU,2000,75.65139,21.293798,3.0548067
Lithuania,LTU,2001,79.108635,18.593315,2.2980502
Lithuania,LTU,2002,81.78137,16.19433,2.0242913
Lithuania,LTU,2003,82.25292,15.993624,1.7534539
Lithuania,LTU,2004,80.53333,17.173334,2.2933333
Lithuania,LTU,2005,71.70596,25.104023,3.190014
Lithuania,LTU,2006,71.66528,24.772163,3.562552
Lithuania,LTU,2007,73.031204,22.659733,4.309064
Lithuania,LTU,2008,74.19355,21.305326,4.501126
Lithuania,LTU,2009,74.11202,21.24317,4.644809
Lithuania,LTU,2010,0,81.8,18.2
Lithuania,LTU,2011,0,73.882355,26.117647
Lithuania,LTU,2012,0,73.77778,26.222221
Lithuania,LTU,2013,0,63.484486,36.515514
Lithuania,LTU,2014,0,59.07859,40.92141
Lithuania,LTU,2015,0,60.283688,39.716312
Lithuania,LTU,2016,0,42.148758,57.851234
Lithuania,LTU,2017,0,28.932585,71.06741
Lithuania,LTU,2018,0,24.657534,75.34246
Lithuania,LTU,2019,0,26.047905,73.952095
Lithuania,LTU,2020,0,45.319153,54.680855
Lithuania,LTU,2021,0,39.069767,60.93023
Lithuania,LTU,2022,0,24.757282,75.24272
Lithuania,LTU,2023,0,23.561152,76.43885
Low-income countries,,2000,0,51.89233,48.107685
Low-income countries,,2001,0,51.100063,48.89994
Low-income countries,,2002,0,52.176525,47.82347
Low-income countries,,2003,0,53.926094,46.073906
Low-income countries,,2004,0,52.034725,47.965275
Low-income countries,,2005,0,52.614803,47.385197
Low-income countries,,2006,0,53.913044,46.086956
Low-income countries,,2007,0,53.228928,46.771076
Low-income countries,,2008,0,55.711243,44.288754
Low-income countries,,2009,0,56.5911,43.4089
Low-income countries,,2010,0,54.192535,45.807465
Low-income countries,,2011,0,50.323437,49.676563
Low-income countries,,2012,0,46.38607,53.61393
Low-income countries,,2013,0,41.703796,58.296204
Low-income countries,,2014,0,39.077995,60.922005
Low-income countries,,2015,0,40.8115,59.188503
Low-income countries,,2016,0,41.851543,58.148457
Low-income countries,,2017,0,42.270008,57.72999
Low-income countries,,2018,0,40.92191,59.07809
Low-income countries,,2019,0,40.436592,59.563416
Low-income countries,,2020,0,36.92588,63.074123
Low-income countries,,2021,0,36.15235,63.847652
Low-income countries,,2022,0,37.127026,62.87297
Lower-middle-income countries,,1985,8.83524,,
Lower-middle-income countries,,1986,7.0012426,,
Lower-middle-income countries,,1987,7.6291533,,
Lower-middle-income countries,,1988,10.046958,,
Lower-middle-income countries,,1989,8.5526085,,
Lower-middle-income countries,,1990,9.648892,,
Lower-middle-income countries,,1991,9.172675,,
Lower-middle-income countries,,1992,9.146809,,
Lower-middle-income countries,,1993,9.103298,,
Lower-middle-income countries,,1994,8.1340885,,
Lower-middle-income countries,,1995,8.168216,,
Lower-middle-income countries,,1996,8.962002,,
Lower-middle-income countries,,1997,8.815041,,
Lower-middle-income countries,,1998,8.121055,,
Lower-middle-income countries,,1999,7.515165,,
Lower-middle-income countries,,2000,7.0473385,74.35021,18.602442
Lower-middle-income countries,,2001,7.028064,74.86584,18.106102
Lower-middle-income countries,,2002,6.8534536,75.478546,17.668001
Lower-middle-income countries,,2003,6.6440735,75.41443,17.94149
Lower-middle-income countries,,2004,6.738447,74.107025,19.15453
Lower-middle-income countries,,2005,6.4327483,74.5301,19.037155
Lower-middle-income countries,,2006,6.171873,74.06751,19.760616
Lower-middle-income countries,,2007,6.0133843,74.518364,19.468252
Lower-middle-income countries,,2008,5.5221515,75.901794,18.57606
Lower-middle-income countries,,2009,5.1135283,76.84078,18.04569
Lower-middle-income countries,,2010,5.3263364,76.50455,18.169123
Lower-middle-income countries,,2011,5.4902678,75.51616,18.993582
Lower-middle-income countries,,2012,5.3296385,76.16381,18.506554
Lower-middle-income countries,,2013,4.922997,75.593445,19.483553
Lower-middle-income countries,,2014,4.849826,76.32889,18.821287
Lower-middle-income countries,,2015,4.740574,77.25361,18.00582
Lower-middle-income countries,,2016,4.3789406,77.93651,17.684546
Lower-middle-income countries,,2017,4.4115252,76.56613,19.022345
Lower-middle-income countries,,2018,4.2239037,76.51548,19.260612
Lower-middle-income countries,,2019,4.2175484,75.23703,20.545427
Lower-middle-income countries,,2020,4.025724,74.41938,21.554901
Lower-middle-income countries,,2021,4.1206207,74.164,21.715376
Lower-middle-income countries,,2022,3.6329093,73.79912,22.567968
Luxembourg,LUX,1985,0,,
Luxembourg,LUX,1986,0,,
Luxembourg,LUX,1987,0,,
Luxembourg,LUX,1988,0,,
Luxembourg,LUX,1989,0,,
Luxembourg,LUX,1990,0,87.09678,12.903226
Luxembourg,LUX,1991,0,87.14286,12.857143
Luxembourg,LUX,1992,0,87.878784,12.121212
Luxembourg,LUX,1993,0,88.05969,11.940298
Luxembourg,LUX,1994,0,81.355934,18.644068
Luxembourg,LUX,1995,0,77.55102,22.448978
Luxembourg,LUX,1996,0,82.22222,17.777779
Luxembourg,LUX,1997,0,75.60976,24.390244
Luxembourg,LUX,1998,0,59.459457,40.540543
Luxembourg,LUX,1999,0,63.888885,36.11111
Luxembourg,LUX,2000,0,60,40
Luxembourg,LUX,2001,0,80.45977,19.54023
Luxembourg,LUX,2002,0,94.64286,5.3571434
Luxembourg,LUX,2003,0,94.98208,5.0179214
Luxembourg,LUX,2004,0,94.36202,5.6379824
Luxembourg,LUX,2005,0,93.731346,6.2686567
Luxembourg,LUX,2006,0,92.93785,7.062147
Luxembourg,LUX,2007,0,91.849525,8.15047
Luxembourg,LUX,2008,0,89.70588,10.294118
Luxembourg,LUX,2009,0,91.428566,8.571429
Luxembourg,LUX,2010,0,91.666664,8.333334
Luxembourg,LUX,2011,0,90.909096,9.090909
Luxembourg,LUX,2012,0,88.76812,11.231884
Luxembourg,LUX,2013,0,80.434784,19.565218
Luxembourg,LUX,2014,0,79.057594,20.94241
Luxembourg,LUX,2015,0,67.910446,32.08955
Luxembourg,LUX,2016,0,41.772152,58.227848
Luxembourg,LUX,2017,0,33.333336,66.66667
Luxembourg,LUX,2018,0,29.166668,70.833336
Luxembourg,LUX,2019,0,25.233644,74.76635
Luxembourg,LUX,2020,0,20.491802,79.508194
Luxembourg,LUX,2021,0,19.512196,80.4878
Luxembourg,LUX,2022,0,14.40678,85.59322
Luxembourg,LUX,2023,0,7.894737,92.105255
Macao,MAC,2000,0,100,0
Macao,MAC,2001,0,96.17834,3.821656
Macao,MAC,2002,0,95.88235,4.117647
Macao,MAC,2003,0,91.66667,8.333334
Macao,MAC,2004,0,92.38579,7.6142135
Macao,MAC,2005,0,92.118225,7.8817735
Macao,MAC,2006,0,89.82036,10.179641
Macao,MAC,2007,0,88.81579,11.184211
Macao,MAC,2008,0,85.12396,14.876033
Macao,MAC,2009,0,87.671234,12.328767
Macao,MAC,2010,0,81.481476,18.518518
Macao,MAC,2011,0,76.404495,23.595507
Macao,MAC,2012,0,58.92857,41.07143
Macao,MAC,2013,0,41.463413,58.536587
Macao,MAC,2014,0,59.375,40.625
Macao,MAC,2015,0,78.94737,21.052631
Macao,MAC,2016,0,79.79798,20.20202
Macao,MAC,2017,0,85.71429,14.285714
Macao,MAC,2018,0,72.30769,27.692308
Macao,MAC,2019,0,73.809525,26.190477
Macao,MAC,2020,0,66.07143,33.92857
Macao,MAC,2021,0,58,42
Macao,MAC,2022,0,59.183674,40.816326
Madagascar,MDG,2000,0,36.046513,63.953487
Madagascar,MDG,2001,0,38.636364,61.36364
Madagascar,MDG,2002,0,36.046513,63.953487
Madagascar,MDG,2003,0,36.458336,63.541668
Madagascar,MDG,2004,0,39.047623,60.952385
Madagascar,MDG,2005,0,38.67925,61.32076
Madagascar,MDG,2006,0,40.186913,59.81308
Madagascar,MDG,2007,0,35.714287,64.28571
Madagascar,MDG,2008,0,40.677967,59.322037
Madagascar,MDG,2009,0,37.815125,62.18487
Madagascar,MDG,2010,0,45.384613,54.615387
Madagascar,MDG,2011,0,52.38095,47.619045
Madagascar,MDG,2012,0,50.64103,49.358974
Madagascar,MDG,2013,0,49.69697,50.303032
Madagascar,MDG,2014,0,47.09302,52.906975
Madagascar,MDG,2015,0,45.81006,54.189945
Madagascar,MDG,2016,0,51.57895,48.421055
Madagascar,MDG,2017,0,58.080807,41.919193
Madagascar,MDG,2018,0,51.19618,48.80383
Madagascar,MDG,2019,0,55.963303,44.036697
Madagascar,MDG,2020,0,58.796295,41.2037
Madagascar,MDG,2021,0,62.445415,37.554585
Madagascar,MDG,2022,0,63.135597,36.864407
Malawi,MWI,2000,0,9.917355,90.08264
Malawi,MWI,2001,0,9.016394,90.983604
Malawi,MWI,2002,0,9.375,90.625
Malawi,MWI,2003,0,7.6335883,92.36642
Malawi,MWI,2004,0,9.523809,90.47619
Malawi,MWI,2005,0,10.457517,89.54249
Malawi,MWI,2006,0,10.828025,89.171974
Malawi,MWI,2007,0,9.493671,90.506325
Malawi,MWI,2008,0,7.058823,92.94118
Malawi,MWI,2009,0,7.185629,92.81438
Malawi,MWI,2010,0,6.25,93.75
Malawi,MWI,2011,0,6.0913706,93.90863
Malawi,MWI,2012,0,6.3414636,93.65854
Malawi,MWI,2013,0,6.3414636,93.65854
Malawi,MWI,2014,0,5.529954,94.47004
Malawi,MWI,2015,0,5.990783,94.00922
Malawi,MWI,2016,0,6.046511,93.95348
Malawi,MWI,2017,0,0,100
Malawi,MWI,2018,0,18.435755,81.56425
Malawi,MWI,2019,0,4.4025154,95.59748
Malawi,MWI,2020,0,0.6535948,99.346405
Malawi,MWI,2021,0,6.1538463,93.84616
Malawi,MWI,2022,0,5.9259257,94.07407
Malaysia,MYS,1985,0,75.02008,25.216927
Malaysia,MYS,1986,0,74.69469,25.54464
Malaysia,MYS,1987,0,71.76396,28.505014
Malaysia,MYS,1988,0,70.674866,29.603834
Malaysia,MYS,1989,0,75.62166,24.608728
Malaysia,MYS,1990,0,82.66858,17.495173
Malaysia,MYS,1991,0,83.39861,16.756989
Malaysia,MYS,1992,0,86.3421,13.657898
Malaysia,MYS,1993,0,86.08552,13.914475
Malaysia,MYS,1994,0,83.6923,16.307709
Malaysia,MYS,1995,0,86.649345,13.350653
Malaysia,MYS,1996,0,90.29383,9.7061615
Malaysia,MYS,1997,0,93.03749,6.962513
Malaysia,MYS,1998,0,93.05128,6.9487243
Malaysia,MYS,1999,0,88.92176,11.078236
Malaysia,MYS,2000,0,89.18455,10.815451
Malaysia,MYS,2001,0,91.23779,8.762206
Malaysia,MYS,2002,0,92.81563,7.1843696
Malaysia,MYS,2003,0,93.386154,6.613852
Malaysia,MYS,2004,0,93.597755,6.402249
Malaysia,MYS,2005,0,93.31645,6.683544
Malaysia,MYS,2006,0,93.32629,6.673719
Malaysia,MYS,2007,0,93.8093,6.1906953
Malaysia,MYS,2008,0,92.43609,7.5639105
Malaysia,MYS,2009,0,92.86883,7.131169
Malaysia,MYS,2010,0,93.90595,6.09405
Malaysia,MYS,2011,0,92.44511,7.5548916
Malaysia,MYS,2012,0,91.97494,8.02506
Malaysia,MYS,2013,0,90.7498,9.250195
Malaysia,MYS,2014,0,90.29633,9.703669
Malaysia,MYS,2015,0,90.047295,9.952702
Malaysia,MYS,2016,0,86.536865,13.463135
Malaysia,MYS,2017,0,82.60707,17.39293
Malaysia,MYS,2018,0,83.40368,16.59632
Malaysia,MYS,2019,0,83.899155,16.10084
Malaysia,MYS,2020,0,81.81711,18.18289
Malaysia,MYS,2021,0,80.26006,19.739931
Malaysia,MYS,2022,0,80.899,19.101
Malaysia,MYS,2023,0,80.84157,19.158428
Maldives,MDV,2000,0,100,0
Maldives,MDV,2001,0,100,0
Maldives,MDV,2002,0,100,0
Maldives,MDV,2003,0,100,0
Maldives,MDV,2004,0,100,0
Maldives,MDV,2005,0,100,0
Maldives,MDV,2006,0,100,0
Maldives,MDV,2007,0,100,0
Maldives,MDV,2008,0,100,0
Maldives,MDV,2009,0,100,0
Maldives,MDV,2010,0,100,0
Maldives,MDV,2011,0,100,0
Maldives,MDV,2012,0,100,0
Maldives,MDV,2013,0,100,0
Maldives,MDV,2014,0,98.14814,1.8518518
Maldives,MDV,2015,0,98.38709,1.6129032
Maldives,MDV,2016,0,98.50746,1.4925373
Maldives,MDV,2017,0,97.26027,2.739726
Maldives,MDV,2018,0,96.20253,3.7974682
Maldives,MDV,2019,0,96.296295,3.7037036
Maldives,MDV,2020,0,95.12195,4.878049
Maldives,MDV,2021,0,94.04762,5.952381
Maldives,MDV,2022,0,92.94118,7.058823
Mali,MLI,2000,0,73.58491,26.415096
Mali,MLI,2001,0,73.83177,26.168222
Mali,MLI,2002,0,73.87387,26.126125
Mali,MLI,2003,0,74.77477,25.225225
Mali,MLI,2004,0,76.190475,23.809526
Mali,MLI,2005,0,66.442955,33.557045
Mali,MLI,2006,0,66.242035,33.757957
Mali,MLI,2007,0,67.0886,32.911392
Mali,MLI,2008,0,65.745865,34.254147
Mali,MLI,2009,0,53.846157,46.153847
Mali,MLI,2010,0,50.84746,49.152546
Mali,MLI,2011,0,43.518517,56.48148
Mali,MLI,2012,0,42.857143,57.14286
Mali,MLI,2013,0,45.90909,54.09091
Mali,MLI,2014,0,41.83267,58.16733
Mali,MLI,2015,0,51.792828,48.207172
Mali,MLI,2016,0,48.013245,51.986755
Mali,MLI,2017,0,54.360466,45.639534
Mali,MLI,2018,0,57.10059,42.899406
Mali,MLI,2019,0,66.66667,33.333336
Mali,MLI,2020,0,67.19243,32.80757
Mali,MLI,2021,0,66.666664,33.333332
Mali,MLI,2022,0,60.266666,39.733334
Malta,MLT,1990,0,100,0
Malta,MLT,1991,0,100,0
Malta,MLT,1992,0,100,0
Malta,MLT,1993,0,100,0
Malta,MLT,1994,0,100,0
Malta,MLT,1995,0,100,0
Malta,MLT,1996,0,100,0
Malta,MLT,1997,0,100,0
Malta,MLT,1998,0,100,0
Malta,MLT,1999,0,100,0
Malta,MLT,2000,0,100,0
Malta,MLT,2001,0,100,0
Malta,MLT,2002,0,100,0
Malta,MLT,2003,0,100,0
Malta,MLT,2004,0,100,0
Malta,MLT,2005,0,100,0
Malta,MLT,2006,0,100,0
Malta,MLT,2007,0,100,0
Malta,MLT,2008,0,100,0
Malta,MLT,2009,0,100,0
Malta,MLT,2010,0,100,0
Malta,MLT,2011,0,100,0
Malta,MLT,2012,0,98.695656,1.3043479
Malta,MLT,2013,0,98.23009,1.7699115
Malta,MLT,2014,0,96.44444,3.5555556
Malta,MLT,2015,0,92.3077,7.692308
Malta,MLT,2016,0,83.72093,16.27907
Malta,MLT,2017,0,89.69697,10.30303
Malta,MLT,2018,0,89.84772,10.152284
Malta,MLT,2019,0,89.85507,10.144928
Malta,MLT,2020,0,88.372086,11.627907
Malta,MLT,2021,0,87.83784,12.162163
Malta,MLT,2022,0,86.95652,13.043479
Malta,MLT,2023,0,78.98833,21.011675
Martinique,MTQ,2000,,100,0
Martinique,MTQ,2001,,100.00001,0
Martinique,MTQ,2002,,99.259254,0.7407407
Martinique,MTQ,2003,,99.28571,0.71428573
Martinique,MTQ,2004,,99.31034,0.6896551
Martinique,MTQ,2005,,99.31034,0.6896551
Martinique,MTQ,2006,,98,2
Martinique,MTQ,2007,,97.98658,2.0134227
