country,iso_code,year,elec_prod_nuclear,elec_prod_fossil,elec_prod_renewable,energy_cons_nuclear,energy_cons_renewable,energy_cons_fossil,population
Italy,ITA,2003,0.0,83.630844,16.369164,0.0,6.33908,93.66092,57425176.0
Italy,ITA,2004,0.0,81.65878,18.34122,0.0,7.220356,92.77965,57860664.0
Italy,ITA,2005,0.0,83.56243,16.437565,0.0,6.4335437,93.56646,58199876.0
Italy,ITA,2006,0.0,83.42986,16.570139,0.0,6.729988,93.27001,58429904.0
Italy,ITA,2007,0.0,84.41389,15.586112,0.0,6.431969,93.56803,58778480.0
Italy,ITA,2008,0.0,81.333244,18.666752,0.0,8.19532,91.80468,59224228.0
Italy,ITA,2009,0.0,75.81367,24.18634,0.0,10.585501,89.4145,59562844.0
Italy,ITA,2010,0.0,74.05185,25.94815,0.0,11.430808,88.56919,59822452.0
Italy,ITA,2011,0.0,72.19895,27.801052,0.0,12.443046,87.55695,60025952.0
Italy,ITA,2012,0.0,68.76545,31.234547,0.0,14.165738,85.83427,60190152.0
Italy,ITA,2013,0.0,60.8419,39.158104,0.0,17.610695,82.389305,60312600.0
Italy,ITA,2014,0.0,56.35917,43.640835,0.0,19.739758,80.26024,60322792.0
Italy,ITA,2015,0.0,61.069,38.930996,0.0,17.510365,82.48963,60232908.0
Italy,ITA,2016,0.0,62.22766,37.772335,0.0,17.231768,82.768234,60118628.0
Italy,ITA,2017,0.0,64.4322,35.567806,0.0,16.370815,83.62919,60004024.0
Italy,ITA,2018,0.0,60.004894,39.995106,0.0,17.727497,82.2725,59877432.0
Italy,ITA,2019,0.0,60.057247,39.942757,0.0,17.864973,82.135025,59727936.0
Italy,ITA,2020,0.0,57.768867,42.231133,0.0,20.03473,79.96527,59500576.0
Italy,ITA,2021,0.0,59.252514,40.74749,0.0,18.57917,81.42083,59240336.0
Italy,ITA,2023,0.0,56.279995,43.720013,0.0,19.27818,80.72182,58870764.0
Jamaica,JAM,2000,0.0,95.420975,4.5790253,,,,2612203.0
Jamaica,JAM,2001,0.0,96.61266,3.3873343,,,,2625410.0
Jamaica,JAM,2002,0.0,97.844826,2.1551726,,,,2638248.0
Jamaica,JAM,2003,0.0,97.49304,2.5069637,,,,2651034.0
Jamaica,JAM,2004,0.0,96.82758,3.1724138,,,,2664027.0
Jamaica,JAM,2005,0.0,96.385544,3.614458,,,,2676868.0
Jamaica,JAM,2006,0.0,96.26667,3.7333333,,,,2689658.0
Jamaica,JAM,2007,0.0,95.04951,4.9504952,,,,2701222.0
Jamaica,JAM,2008,0.0,93.853424,6.146572,,,,2711378.0
Jamaica,JAM,2009,0.0,92.50001,7.5,,,,2722405.0
Jamaica,JAM,2010,0.0,92.36111,7.6388884,,,,2733904.0
Jamaica,JAM,2011,0.0,91.2844,8.715596,,,,2746169.0
Jamaica,JAM,2012,0.0,89.79118,10.208817,,,,2759819.0
Jamaica,JAM,2013,0.0,90.675995,9.324009,,,,2773134.0
Jamaica,JAM,2014,0.0,90.14084,9.859155,,,,2784542.0
Jamaica,JAM,2015,0.0,89.71962,10.280374,,,,2794455.0
Jamaica,JAM,2016,0.0,87.750565,12.249444,,,,2802699.0
Jamaica,JAM,2017,0.0,88.35616,11.643835,,,,2808388.0
Jamaica,JAM,2018,0.0,85.35353,14.646464,,,,2811842.0
Jamaica,JAM,2019,0.0,87.28449,12.715517,,,,2813776.0
Jamaica,JAM,2020,0.0,86.21495,13.785046,,,,2820438.0
Jamaica,JAM,2021,0.0,86.66667,13.333334,,,,2827701.0
Japan,JPN,1985,23.748388,61.200336,14.223238,10.1048,6.3615613,83.53364,121119024.0
Japan,JPN,1986,24.449848,60.685303,13.989436,10.4857,6.313782,83.200516,121710304.0
Japan,JPN,1987,26.22847,60.377357,12.457424,11.459461,5.7358527,82.80469,122268888.0
Japan,JPN,1988,23.071575,61.982502,14.100253,10.014234,6.444453,83.54131,122798304.0
Japan,JPN,1989,23.233484,62.299343,13.602426,10.418833,6.4262824,83.154884,123270648.0
Japan,JPN,1990,22.072748,65.76887,11.1442,10.649471,5.6428037,83.70773,123686320.0
Japan,JPN,1991,22.900566,64.2336,11.639142,11.040741,5.8870516,83.07221,124073992.0
Japan,JPN,1992,23.67345,65.25783,10.024861,11.349191,5.0480127,83.6028,124444696.0
Japan,JPN,1993,26.746475,60.61423,11.247435,12.739803,5.6211276,81.63907,124779576.0
Japan,JPN,1994,26.231573,64.71184,7.9192533,12.814474,4.068079,83.11745,125119264.0
Japan,JPN,1995,28.380053,61.17839,9.212626,13.769667,4.6962857,81.53405,125433968.0
Japan,JPN,1996,28.790516,61.039413,8.979606,13.953701,4.5733137,81.472984,125726224.0
Japan,JPN,1997,30.445341,58.467743,9.761911,14.825003,4.994817,80.18018,126027984.0
Japan,JPN,1998,30.762032,58.01243,9.946742,15.2893305,5.194057,79.51662,126308392.0
Japan,JPN,1999,29.39696,60.190212,9.316031,14.650996,4.8818135,80.46719,126555064.0
Japan,JPN,2000,29.019613,61.79308,9.187302,14.480494,4.8190794,80.700424,126803864.0
Japan,JPN,2001,29.593588,61.329098,9.077312,14.608286,4.7145886,80.677124,127065736.0
Japan,JPN,2002,28.48958,62.568108,8.942316,14.275406,4.7228813,81.0017,127301744.0
Japan,JPN,2003,21.05822,68.679016,10.262771,10.389472,5.3383565,84.27218,127502352.0
Japan,JPN,2004,25.497019,64.47525,10.027739,12.6535635,5.2529583,82.093475,127671288.0
Japan,JPN,2005,25.413897,65.671646,8.914464,12.6752825,4.7229195,82.6018,127798376.0
Japan,JPN,2006,26.133896,64.034874,9.831237,13.113481,5.2366915,81.649826,127902168.0
Japan,JPN,2007,23.642712,67.73437,8.622925,12.065597,4.6928535,83.241554,128006424.0
Japan,JPN,2008,21.267214,70.11743,8.615359,11.022647,4.7652874,84.21207,128077632.0
Japan,JPN,2009,24.653955,66.6137,8.732339,13.091965,4.9600253,81.948006,128117040.0
Japan,JPN,2010,25.28978,64.48219,10.22802,13.012934,5.649895,81.33717,128105432.0
Japan,JPN,2011,14.755479,74.96559,10.278935,7.607766,5.6971593,86.69507,128007256.0
Japan,JPN,2012,1.6252891,88.31671,10.058001,0.84293216,5.6249747,93.5321,127853688.0
Japan,JPN,2013,1.3422078,87.575386,11.082408,0.6849639,6.106115,93.20892,127678920.0
Japan,JPN,2014,0.0,87.40026,12.599744,0.0,6.918495,93.0815,127476728.0
Japan,JPN,2015,0.43878382,84.60956,14.951656,0.217971,8.037719,91.74431,127250936.0
Japan,JPN,2016,1.7080476,83.6296,14.662352,0.85756963,7.962104,91.18033,126993856.0
Japan,JPN,2017,2.78964,81.20856,16.001804,1.3865757,8.4127655,90.20065,126662464.0
Japan,JPN,2018,4.66302,78.265816,17.071156,2.3449843,9.054853,88.60017,126255872.0
Japan,JPN,2019,6.3990326,76.02409,17.576868,3.1893837,9.284181,87.526436,125791680.0
Japan,JPN,2020,4.313112,76.110374,19.576511,2.2458189,10.928532,86.825645,125244760.0
Japan,JPN,2021,6.0036674,72.81482,21.181513,3.0516663,11.268134,85.6802,124612528.0
Japan,JPN,2023,7.6407733,68.52917,23.830055,3.9940329,12.584244,83.42172,123294512.0
Jordan,JOR,2000,0.0,99.45726,0.5427408,,,,5056172.0
Jordan,JOR,2001,0.0,99.4695,0.530504,,,,5163313.0
Jordan,JOR,2002,0.0,99.38424,0.61576355,,,,5275531.0
Jordan,JOR,2003,0.0,99.377335,0.62266505,,,,5396122.0
Jordan,JOR,2004,0.0,99.33035,0.66964287,,,,5532426.0
Jordan,JOR,2005,0.0,99.37824,0.6217617,,,,5678541.0
Jordan,JOR,2006,0.0,99.460434,0.53956836,,,,6075550.0
Jordan,JOR,2007,0.0,99.45441,0.54559624,,,,6473460.0
Jordan,JOR,2008,0.0,99.5053,0.49469966,,,,6632880.0
Jordan,JOR,2009,0.0,99.5098,0.49019608,,,,6780508.0
Jordan,JOR,2010,0.0,99.52639,0.473613,,,,6931263.0
Jordan,JOR,2011,0.0,99.590164,0.40983605,,,,7109980.0
Jordan,JOR,2012,0.0,99.57806,0.42194092,,,,7211866.0
Jordan,JOR,2013,0.0,99.65238,0.34762457,,,,7694818.0
Jordan,JOR,2014,0.0,99.61686,0.38314176,,,,8658030.0
Jordan,JOR,2015,0.0,98.79329,1.2067157,,,,9494250.0
Jordan,JOR,2016,0.0,95.62786,4.3721404,,,,9964659.0
Jordan,JOR,2017,0.0,93.26274,6.737247,,,,10215384.0
Jordan,JOR,2018,0.0,89.396164,10.603829,,,,10459864.0
Jordan,JOR,2019,0.0,85.58207,14.417925,,,,10698682.0
Jordan,JOR,2020,0.0,81.062805,18.937197,,,,10928723.0
Jordan,JOR,2021,0.0,77.013115,22.98689,,,,11148288.0
Kazakhstan,KAZ,1985,0.0,93.588135,,0.0,1.9355252,98.064476,15413315.0
Kazakhstan,KAZ,1986,0.0,94.38058,,0.0,1.7365297,98.26347,15721289.0
Kazakhstan,KAZ,1987,0.0,93.52248,,0.0,2.035726,97.96427,16072474.0
Kazakhstan,KAZ,1988,0.0,92.09259,,0.0,2.3956878,97.60431,16430588.0
Kazakhstan,KAZ,1989,0.1133723,91.753395,,0.033952188,2.5382574,97.42779,16704995.0
Kazakhstan,KAZ,1990,0.0,91.57006,8.429944,0.0,2.5343888,97.46561,16866574.0
Kazakhstan,KAZ,1991,0.62701106,91.000854,8.373067,0.1781977,2.4798365,97.341965,16993796.0
Kazakhstan,KAZ,1992,0.5579648,91.189476,8.255778,0.15536876,2.3956668,97.44897,17043420.0
Kazakhstan,KAZ,1993,0.5730712,89.63365,9.794708,0.16929026,3.0152721,96.81544,16979700.0
Kazakhstan,KAZ,1994,0.56916064,85.691574,13.74575,0.16182706,4.0728307,95.76534,16747153.0
Kazakhstan,KAZ,1995,0.11919448,87.40512,12.482957,0.037701003,4.114585,95.84772,16434323.0
Kazakhstan,KAZ,1996,0.15045534,87.37679,12.478934,0.04811995,4.1591706,95.79271,16144248.0
Kazakhstan,KAZ,1997,0.5779215,86.92028,12.498077,0.18554571,4.181545,95.63291,15820435.0
Kazakhstan,KAZ,1998,0.17748596,87.49612,12.331325,0.0579216,4.193706,95.74837,15474257.0
Kazakhstan,KAZ,1999,0.0,87.03144,12.96406,0.0,4.455529,95.54447,15256256.0
Kazakhstan,KAZ,2000,0.0,85.41828,14.581719,0.0,6.022824,93.97718,15236256.0
Kazakhstan,KAZ,2001,0.0,85.4099,14.590104,0.0,5.7042646,94.29574,15281288.0
Kazakhstan,KAZ,2002,0.0,84.759125,15.240871,0.0,6.120414,93.879585,15338962.0
Kazakhstan,KAZ,2003,0.0,86.501724,13.498278,0.0,5.382556,94.61745,15416709.0
Kazakhstan,KAZ,2004,0.0,87.96117,12.0388365,0.0,4.7320495,95.26795,15521921.0
Kazakhstan,KAZ,2005,0.0,88.42757,11.572438,0.0,4.457741,95.54226,15656255.0
Kazakhstan,KAZ,2006,0.0,89.15713,10.842869,0.0,4.067664,95.93234,15822751.0
Kazakhstan,KAZ,2007,0.0,89.336975,10.663012,0.0,3.8324938,96.1675,16006138.0
Kazakhstan,KAZ,2008,0.0,90.71562,9.284381,0.0,3.2989428,96.701065,16196521.0
Kazakhstan,KAZ,2009,0.0,91.26127,8.738727,0.0,3.3763013,96.623695,16402365.0
Kazakhstan,KAZ,2010,0.0,90.296425,9.703569,0.0,3.642986,96.35702,16627839.0
Kazakhstan,KAZ,2011,0.0,90.89858,9.101409,0.0,3.1336143,96.86639,16864920.0
Kazakhstan,KAZ,2012,0.0,91.56919,8.43081,0.0,2.8702004,97.12981,17102868.0
Kazakhstan,KAZ,2013,0.0,91.65317,8.34683,0.0,2.8818953,97.1181,17345734.0
Kazakhstan,KAZ,2014,0.0,91.26163,8.738378,0.0,2.9155889,97.08441,17592296.0
Kazakhstan,KAZ,2015,0.0,89.68903,10.310966,0.0,4.0009217,95.99908,17835908.0
Kazakhstan,KAZ,2016,0.0,87.34017,12.659833,0.0,4.511002,95.489,18078558.0
Kazakhstan,KAZ,2017,0.0,88.71218,11.28782,0.0,4.0515256,95.94848,18314822.0
Kazakhstan,KAZ,2018,0.0,89.82941,10.170598,0.0,3.6561053,96.343895,18538100.0
Kazakhstan,KAZ,2019,0.0,89.58489,10.415101,0.0,3.662659,96.33734,18754260.0
Kazakhstan,KAZ,2020,0.0,89.00856,10.991439,0.0,4.258704,95.741295,18979250.0
Kazakhstan,KAZ,2021,0.0,89.059784,10.940215,0.0,4.0059314,95.99407,19196468.0
Kazakhstan,KAZ,2023,0.0,87.24096,12.759045,0.0,4.5201697,95.47983,19606640.0
Kenya,KEN,2000,0.0,59.628773,40.37123,,,,30851604.0
Kenya,KEN,2001,0.0,40.540543,59.45946,,,,31800344.0
Kenya,KEN,2002,0.0,23.300972,76.69903,,,,32779824.0
Kenya,KEN,2003,0.0,18.065693,81.9343,,,,33767120.0
Kenya,KEN,2004,0.0,29.545456,70.454544,,,,34791836.0
Kenya,KEN,2005,0.0,33.283585,66.716415,,,,35843016.0
Kenya,KEN,2006,0.0,37.150463,62.84953,,,,36925260.0
Kenya,KEN,2007,0.0,25.93703,74.062965,,,,38036796.0
Kenya,KEN,2008,0.0,27.317072,72.68292,,,,39186896.0
Kenya,KEN,2009,0.0,39.389313,60.610683,,,,40364448.0
Kenya,KEN,2010,0.0,25.55866,74.441345,,,,41517896.0
Kenya,KEN,2011,0.0,30.779057,69.22095,,,,42635148.0
Kenya,KEN,2012,0.0,22.52142,77.47858,,,,43725808.0
Kenya,KEN,2013,0.0,21.658417,78.34158,,,,44792368.0
Kenya,KEN,2014,0.0,23.586958,76.41305,,,,45831860.0
Kenya,KEN,2015,0.0,10.19368,89.80632,,,,46851496.0
Kenya,KEN,2016,0.0,10.743801,89.2562,,,,47894668.0
Kenya,KEN,2017,0.0,19.113573,80.88643,,,,48948140.0
Kenya,KEN,2018,0.0,10.825199,89.1748,,,,49953300.0
Kenya,KEN,2019,0.0,9.380379,90.61962,,,,50951452.0
Kenya,KEN,2020,0.0,5.7758617,94.22414,,,,51985780.0
Kenya,KEN,2021,0.0,7.8707542,92.12925,,,,53005616.0
Kenya,KEN,2023,0.0,5.983607,94.016396,,,,55100588.0
Kiribati,KIR,2000,0.0,100.0,0.0,,,,88840.0
Kiribati,KIR,2001,0.0,100.0,0.0,,,,90543.0
Kiribati,KIR,2002,0.0,100.0,0.0,,,,92408.0
Kiribati,KIR,2003,0.0,100.0,0.0,,,,94316.0
Kiribati,KIR,2004,0.0,100.0,0.0,,,,96239.0
Kiribati,KIR,2005,0.0,100.0,0.0,,,,98181.0
Kiribati,KIR,2006,0.0,100.0,0.0,,,,100095.0
Kiribati,KIR,2007,0.0,100.0,0.0,,,,102013.0
Kiribati,KIR,2008,0.0,100.0,0.0,,,,103981.0
Kiribati,KIR,2009,0.0,100.0,0.0,,,,106011.0
Kiribati,KIR,2010,0.0,100.0,0.0,,,,108011.0
Kiribati,KIR,2011,0.0,100.0,0.0,,,,109887.0
Kiribati,KIR,2012,0.0,100.0,0.0,,,,111630.0
Kiribati,KIR,2013,0.0,100.0,0.0,,,,113316.0
Kiribati,KIR,2014,0.0,100.0,0.0,,,,115002.0
Kiribati,KIR,2015,0.0,100.0,0.0,,,,116717.0
Kiribati,KIR,2016,0.0,100.0,0.0,,,,118529.0
Kiribati,KIR,2017,0.0,100.0,0.0,,,,120378.0
Kiribati,KIR,2018,0.0,100.0,0.0,,,,122276.0
Kiribati,KIR,2019,0.0,100.0,0.0,,,,124252.0
Kiribati,KIR,2020,0.0,100.0,0.0,,,,126473.0
Kiribati,KIR,2021,0.0,100.0,0.0,,,,128883.0
Kuwait,KWT,1985,0.0,,,,,,1888982.0
Kuwait,KWT,1986,0.0,,,,,,1968093.0
Kuwait,KWT,1987,0.0,,,,,,2048485.0
Kuwait,KWT,1988,0.0,,,,,,2129160.0
Kuwait,KWT,1989,0.0,,,,,,2210017.0
Kuwait,KWT,1990,0.0,,0.0,,,,1674942.0
Kuwait,KWT,1991,0.0,,0.0,,,,1339505.0
Kuwait,KWT,1992,0.0,,0.0,,,,1620639.0
Kuwait,KWT,1993,0.0,,0.0,,,,1653651.0
Kuwait,KWT,1994,0.0,,0.0,,,,1641113.0
Kuwait,KWT,1995,0.0,,0.0,,,,1655228.0
Kuwait,KWT,1996,0.0,,0.0,,,,1703318.0
Kuwait,KWT,1997,0.0,,0.0,,,,1761473.0
Kuwait,KWT,1998,0.0,,0.0,,,,1819553.0
Kuwait,KWT,1999,0.0,,0.0,,,,1877433.0
Kuwait,KWT,2000,0.0,100.0,0.0,,,,1934910.0
Kuwait,KWT,2001,0.0,100.0,0.0,,,,1991676.0
Kuwait,KWT,2002,0.0,100.0,0.0,,,,2047368.0
Kuwait,KWT,2003,0.0,100.0,0.0,,,,2101512.0
Kuwait,KWT,2004,0.0,100.00001,0.0,,,,2153485.0
Kuwait,KWT,2005,0.0,100.0,0.0,,,,2235409.0
Kuwait,KWT,2006,0.0,100.0,0.0,,,,2363417.0
Kuwait,KWT,2007,0.0,100.0,0.0,,,,2506774.0
Kuwait,KWT,2008,0.0,100.0,0.0,,,,2650941.0
Kuwait,KWT,2009,0.0,100.0,0.0,,,,2795553.0
Kuwait,KWT,2010,0.0,100.0,0.0,,,,2943364.0
Kuwait,KWT,2011,0.0,100.0,0.0,,,,3143827.0
Kuwait,KWT,2012,0.0,100.0,0.0,,,,3394668.0
Kuwait,KWT,2013,0.0,99.983604,0.01639613,,,,3646520.0
Kuwait,KWT,2014,0.0,99.98465,0.0153491935,,,,3761590.0
Kuwait,KWT,2015,0.0,99.98535,0.014641288,,,,3908745.0
Kuwait,KWT,2016,0.0,99.97147,0.02853067,,,,4048090.0
Kuwait,KWT,2017,0.0,99.945076,0.05492242,,,,4124904.0
Kuwait,KWT,2018,0.0,99.91909,0.080906145,,,,4317190.0
Kuwait,KWT,2019,0.0,99.82683,0.17317171,,,,4441105.0
Kuwait,KWT,2020,0.0,99.71906,0.28093645,,,,4360451.0
Kuwait,KWT,2021,0.0,99.764786,0.23520674,,,,4250111.0
Kuwait,KWT,2023,0.0,99.77984,0.22016734,,,,4310107.0
Kyrgyzstan,KGZ,2000,0.0,14.511041,85.48896,,,,4935185.0
Kyrgyzstan,KGZ,2001,0.0,16.880486,83.119514,,,,4981443.0
Kyrgyzstan,KGZ,2002,0.0,17.719568,82.28043,,,,5026646.0
Kyrgyzstan,KGZ,2003,0.0,13.3419695,86.658035,,,,5078276.0
Kyrgyzstan,KGZ,2004,0.0,13.675743,86.32426,,,,5137043.0
Kyrgyzstan,KGZ,2005,0.0,14.517219,85.48278,,,,5193112.0
Kyrgyzstan,KGZ,2006,0.0,15.120275,84.87972,,,,5246785.0
Kyrgyzstan,KGZ,2007,0.0,14.217687,85.78231,,,,5294777.0
Kyrgyzstan,KGZ,2008,0.0,14.285715,85.714294,,,,5345425.0
Kyrgyzstan,KGZ,2009,0.0,7.9234977,92.0765,,,,5414084.0
Kyrgyzstan,KGZ,2010,0.0,8.256881,91.74312,,,,5483781.0
Kyrgyzstan,KGZ,2011,0.0,6.7288475,93.27115,,,,5552339.0
Kyrgyzstan,KGZ,2012,0.0,6.5868263,93.41318,,,,5631955.0
Kyrgyzstan,KGZ,2013,0.0,6.609195,93.3908,,,,5719561.0
Kyrgyzstan,KGZ,2014,0.0,8.801108,91.19889,,,,5814426.0
Kyrgyzstan,KGZ,2015,0.0,14.938081,85.06192,,,,5914985.0
Kyrgyzstan,KGZ,2016,0.0,13.460076,86.539925,,,,6018303.0
Kyrgyzstan,KGZ,2017,0.0,8.523097,91.476906,,,,6121266.0
Kyrgyzstan,KGZ,2018,0.0,9.050064,90.949936,,,,6223503.0
Kyrgyzstan,KGZ,2019,0.0,8.416834,91.58317,,,,6323643.0
Kyrgyzstan,KGZ,2020,0.0,9.220779,90.77922,,,,6424880.0
Kyrgyzstan,KGZ,2021,0.0,14.398943,85.60105,,,,6527742.0
Laos,LAO,2000,0.0,10.136986,89.863014,,,,5430862.0
Laos,LAO,2001,0.0,10.081743,89.91825,,,,5519714.0
Laos,LAO,2002,0.0,10.084034,89.91597,,,,5606103.0
Laos,LAO,2003,0.0,10.15873,89.84127,,,,5689072.0
Laos,LAO,2004,0.0,0.0,100.0,,,,5768170.0
Laos,LAO,2005,0.0,0.0,100.0,,,,5852969.0
Laos,LAO,2006,0.0,0.0,100.0,,,,5946597.0
Laos,LAO,2007,0.0,0.0,100.0,,,,6041355.0
Laos,LAO,2008,0.0,0.0,100.0,,,,6135863.0
Laos,LAO,2009,0.0,0.0,100.0,,,,6229933.0
Laos,LAO,2010,0.0,0.0,100.0,,,,6323425.0
Laos,LAO,2011,0.0,0.0,100.0,,,,6416331.0
Laos,LAO,2012,0.0,0.0,100.0,,,,6508806.0
Laos,LAO,2013,0.0,0.0,100.0,,,,6600736.0
Laos,LAO,2014,0.0,0.0,100.0,,,,6691467.0
Laos,LAO,2015,0.0,13.985148,86.014854,,,,6787420.0
Laos,LAO,2016,0.0,31.227932,68.77207,,,,6891366.0
Laos,LAO,2017,0.0,35.17863,64.82137,,,,6997925.0
Laos,LAO,2018,0.0,34.92156,65.078445,,,,7105008.0
Laos,LAO,2019,0.0,36.52369,63.476315,,,,7212058.0
Laos,LAO,2020,0.0,28.403404,71.596596,,,,7319397.0
Laos,LAO,2021,0.0,26.447018,73.552986,,,,7425055.0
Latvia,LVA,1985,0.0,,,0.0,8.286784,91.71321,2655099.0
Latvia,LVA,1986,0.0,,,0.0,8.983882,91.01612,2668865.0
Latvia,LVA,1987,0.0,,,0.0,12.136782,87.86323,2681830.0
Latvia,LVA,1988,0.0,,,0.0,10.432146,89.567856,2690475.0
Latvia,LVA,1989,0.0,,,0.0,12.539953,87.46005,2693388.0
Latvia,LVA,1990,0.0,32.33083,67.669174,0.0,15.375505,84.6245,2689398.0
Latvia,LVA,1991,0.0,41.9469,58.053097,0.0,12.153858,87.84614,2678970.0
Latvia,LVA,1992,0.0,34.375,65.625,0.0,13.070239,86.929756,2662885.0
Latvia,LVA,1993,0.0,26.717554,73.28244,0.0,17.300793,82.69921,2638889.0
Latvia,LVA,1994,0.0,25.45045,74.549545,0.0,20.521252,79.478745,2606464.0
Latvia,LVA,1995,0.0,26.315788,73.68421,0.0,19.48626,80.51374,2570150.0
Latvia,LVA,1996,0.0,40.384617,59.615387,0.0,13.271263,86.72874,2534288.0
Latvia,LVA,1997,0.0,34.589798,65.410194,0.0,20.91794,79.08206,2498881.0
Latvia,LVA,1998,0.0,25.51724,74.482765,0.0,28.085598,71.9144,2462333.0
Latvia,LVA,1999,0.0,32.846714,67.15328,0.0,21.138712,78.86129,2426357.0
Latvia,LVA,2000,0.0,31.88406,68.115944,0.0,22.118181,77.88182,2392536.0
Latvia,LVA,2001,0.0,33.72365,66.276344,0.0,20.512127,79.48787,2359255.0
Latvia,LVA,2002,0.0,37.531487,62.468513,0.0,17.687971,82.31203,2326150.0
Latvia,LVA,2003,0.0,41.057934,58.942062,0.0,16.751476,83.24853,2294342.0
Latvia,LVA,2004,0.0,31.769722,68.23028,0.0,20.242414,79.75758,2263453.0
Latvia,LVA,2005,0.0,30.487804,69.51219,0.0,20.919247,79.08076,2233165.0
Latvia,LVA,2006,0.0,42.944782,57.055218,0.0,17.916225,82.08378,2203917.0
Latvia,LVA,2007,0.0,40.7563,59.243694,0.0,17.48977,82.51023,2176059.0
Latvia,LVA,2008,0.0,39.089184,60.910816,0.0,19.600128,80.39987,2150411.0
Latvia,LVA,2009,0.0,36.086174,63.913822,0.0,22.801994,77.19801,2126268.0
Latvia,LVA,2010,0.0,45.098038,54.90196,0.0,20.99727,79.00273,2101537.0
Latvia,LVA,2011,0.0,49.425285,50.57471,0.0,19.912294,80.08771,2076974.0
Latvia,LVA,2012,0.0,33.38736,66.61264,0.0,25.260374,74.73963,2053635.0
Latvia,LVA,2013,0.0,43.064518,56.935486,0.0,22.860985,77.139015,2031491.0
Latvia,LVA,2014,0.0,45.52529,54.47471,0.0,19.858122,80.14188,2011040.0
Latvia,LVA,2015,0.0,49.819496,50.180508,0.0,19.562021,80.43797,1991951.0
Latvia,LVA,2016,0.0,45.79439,54.20561,0.0,22.235506,77.764496,1973477.0
Latvia,LVA,2017,0.0,27.49004,72.50996,0.0,30.942255,69.05775,1954861.0
Latvia,LVA,2018,0.0,48.06548,51.934525,0.0,23.44276,76.557236,1935632.0
Latvia,LVA,2019,0.0,50.46584,49.53416,0.0,20.844694,79.15531,1916552.0
Latvia,LVA,2020,0.0,36.363636,63.636368,0.0,26.025894,73.974106,1897057.0
Latvia,LVA,2021,0.0,36.41026,63.589745,0.0,25.3048,74.6952,1873926.0
Latvia,LVA,2023,0.0,23.36,76.64,0.0,31.915909,68.08409,1830214.0
Lebanon,LBN,2000,0.0,95.57789,4.4221106,,,,4320650.0
Lebanon,LBN,2001,0.0,96.68342,3.316583,,,,4389201.0
Lebanon,LBN,2002,0.0,94.199135,5.8008657,,,,4446663.0
Lebanon,LBN,2003,0.0,89.559166,10.440835,,,,4504807.0
Lebanon,LBN,2004,0.0,90.2972,9.702798,,,,4574799.0
Lebanon,LBN,2005,0.0,91.13385,8.866156,,,,4643052.0
Lebanon,LBN,2006,0.0,93.90997,6.0900264,,,,4719874.0
Lebanon,LBN,2007,0.0,94.51277,5.4872284,,,,4809608.0
Lebanon,LBN,2008,0.0,97.028114,2.9718876,,,,4887615.0
Lebanon,LBN,2009,0.0,95.22343,4.7765794,,,,4951138.0
Lebanon,LBN,2010,0.0,94.71674,5.283259,,,,4995799.0
Lebanon,LBN,2011,0.0,95.092026,4.9079757,,,,5045061.0
Lebanon,LBN,2012,0.0,93.92467,6.0753345,,,,5178338.0
Lebanon,LBN,2013,0.0,93.29788,6.702128,,,,5678859.0
Lebanon,LBN,2014,0.0,98.83139,1.1686144,,,,6274345.0
Lebanon,LBN,2015,0.0,97.3176,2.6824036,,,,6398941.0
Lebanon,LBN,2016,0.0,97.784645,2.215353,,,,6258628.0
Lebanon,LBN,2017,0.0,97.74117,2.2588236,,,,6109255.0
Lebanon,LBN,2018,0.0,97.88335,2.116651,,,,5950842.0
Lebanon,LBN,2019,0.0,94.76851,5.2314816,,,,5781912.0
Lebanon,LBN,2020,0.0,93.3114,6.6885967,,,,5662924.0
Lebanon,LBN,2021,0.0,90.71567,9.284332,,,,5592626.0
Lesotho,LSO,2000,0.0,0.0,100.0,,,,1998632.0
Lesotho,LSO,2001,0.0,0.0,100.0,,,,1999478.0
Lesotho,LSO,2002,0.0,0.0,100.0,,,,1997537.0
Lesotho,LSO,2003,0.0,0.0,100.0,,,,1993034.0
Lesotho,LSO,2004,0.0,0.0,100.0,,,,1985386.0
Lesotho,LSO,2005,0.0,0.0,100.0,,,,1977428.0
Lesotho,LSO,2006,0.0,0.0,100.0,,,,1976787.0
Lesotho,LSO,2007,0.0,0.0,100.0,,,,1983471.0
Lesotho,LSO,2008,0.0,0.0,100.0,,,,1995016.0
Lesotho,LSO,2009,0.0,0.0,100.0,,,,2009178.0
Lesotho,LSO,2010,0.0,0.0,100.0,,,,2022752.0
Lesotho,LSO,2011,0.0,0.0,100.0,,,,2037687.0
Lesotho,LSO,2012,0.0,0.0,100.0,,,,2054722.0
Lesotho,LSO,2013,0.0,0.0,100.0,,,,2073948.0
Lesotho,LSO,2014,0.0,0.0,100.0,,,,2095251.0
Lesotho,LSO,2015,0.0,0.0,100.0,,,,2118532.0
Lesotho,LSO,2016,0.0,0.0,100.0,,,,2143876.0
Lesotho,LSO,2017,0.0,0.0,100.0,,,,2170622.0
Lesotho,LSO,2018,0.0,0.0,100.0,,,,2198030.0
Lesotho,LSO,2019,0.0,0.0,100.0,,,,2225710.0
Lesotho,LSO,2020,0.0,0.0,100.0,,,,2254104.0
