country,year,iso_code,population,gdp,carbon_intensity_elec,coal_consumption,coal_elec_per_capita,coal_electricity,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_per_capita,energy_per_gdp,fossil_fuel_consumption,fossil_elec_per_capita,fossil_electricity,fossil_share_elec,fossil_share_energy,gas_consumption,gas_elec_per_capita,gas_electricity,gas_share_elec,gas_share_energy,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_share_elec,hydro_share_energy,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_share_elec,nuclear_share_energy,oil_consumption,oil_elec_per_capita,oil_electricity,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewables_elec_per_capita,other_renewable_electricity,other_renewables_share_elec,other_renewables_share_energy,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_share_elec,renewables_share_energy,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,wind_consumption,wind_elec_per_capita,wind_electricity,wind_share_elec,wind_share_energy
Netherlands,1988,NLD,14762321.0,377506496512.0,,96.111,1507.554,22.255,31.951,10.868,,69.654,7.954,59907.266,2.343,871.224,4232.329,62.479,89.699,98.513,356.667,2467.634,36.428,52.299,40.33,0.006,0.135,0.002,0.003,0.001,10.428,248.945,3.675,5.276,1.179,418.446,257.141,3.796,5.45,47.316,2.665,56.563,0.835,1.199,0.301,2.719,57.782,0.853,1.225,0.307,0.0,0.0,0.0,0.0,0.0,0.047,1.084,0.016,0.023,0.005
Netherlands,1989,NLD,14850230.0,395159109632.0,,95.278,1491.963,22.156,30.317,10.724,,73.081,8.314,59827.887,2.248,874.003,4403.5,65.393,89.48,98.373,365.833,2688.847,39.93,54.638,41.176,0.109,2.492,0.037,0.051,0.012,11.404,270.636,4.019,5.499,1.284,412.892,222.69,3.307,4.525,46.473,2.873,60.605,0.9,1.232,0.323,3.05,64.645,0.96,1.314,0.343,0.0,0.0,0.0,0.0,0.0,0.068,1.549,0.023,0.031,0.008
Netherlands,1990,NLD,14944550.0,411390803968.0,590.806,101.667,1673.52,25.01,35.375,11.163,79.91,70.7,7.833,60940.926,2.214,898.242,4441.753,66.38,93.89,98.628,368.056,2444.369,36.53,51.669,40.413,0.251,6.022,0.09,0.127,0.028,9.937,234.199,3.5,4.95,1.091,428.52,323.864,4.84,6.846,47.052,2.139,44.832,0.67,0.948,0.235,2.556,54.869,0.82,1.16,0.281,0.0,0.0,0.0,0.0,0.0,0.166,4.015,0.06,0.085,0.018
Netherlands,1991,NLD,15046578.0,423942324224.0,569.107,93.611,1505.99,22.66,30.948,10.087,82.38,73.22,7.959,61679.359,2.189,915.655,4583.102,68.96,94.182,98.663,410.694,2725.537,41.01,56.009,44.253,0.308,6.646,0.1,0.137,0.033,9.446,221.313,3.33,4.548,1.018,411.35,351.575,5.29,7.225,44.323,2.394,49.181,0.74,1.011,0.258,2.962,61.808,0.93,1.27,0.319,0.0,0.0,0.0,0.0,0.0,0.26,5.981,0.09,0.123,0.028
Netherlands,1992,NLD,15150688.0,433663901696.0,559.072,93.333,1493.661,22.63,29.839,9.938,84.52,75.84,8.155,61985.129,2.166,925.142,4688.896,71.04,93.671,98.512,399.917,2868.516,43.46,57.305,42.584,0.355,7.92,0.12,0.158,0.038,10.783,250.814,3.8,5.011,1.148,431.892,326.718,4.95,6.527,45.989,2.401,48.183,0.73,0.963,0.256,3.193,66.004,1.0,1.319,0.34,0.003,0.0,0.0,0.0,0.0,0.435,9.901,0.15,0.198,0.046
Netherlands,1993,NLD,15251088.0,441708281856.0,550.474,94.167,1403.834,21.41,28.216,9.944,86.18,75.88,8.096,62091.711,2.144,932.219,4644.259,70.83,93.345,98.443,411.306,2892.908,44.12,58.144,43.434,0.272,5.901,0.09,0.119,0.029,11.203,258.998,3.95,5.206,1.183,426.747,347.516,5.3,6.985,45.065,2.755,55.078,0.84,1.107,0.291,3.544,72.126,1.1,1.45,0.374,0.003,0.0,0.0,0.0,0.0,0.515,11.147,0.17,0.224,0.054
Netherlands,1994,NLD,15349481.0,457377480704.0,564.273,100.278,1570.737,24.11,30.808,10.704,88.82,78.26,8.444,61031.953,2.048,921.555,4757.815,73.03,93.317,98.372,397.222,2836.578,43.54,55.635,42.402,0.296,6.515,0.1,0.128,0.032,11.256,258.641,3.97,5.073,1.202,424.055,350.5,5.38,6.875,45.266,2.997,59.937,0.92,1.176,0.32,3.997,82.087,1.26,1.61,0.427,0.0,0.0,0.0,0.0,0.0,0.704,15.636,0.24,0.307,0.075
Netherlands,1995,NLD,15446670.0,474451017728.0,581.599,103.611,1773.845,27.4,34.344,10.627,91.17,79.78,8.271,63117.93,2.055,959.114,4813.335,74.35,93.194,98.374,408.028,2719.68,42.01,52.657,41.851,0.26,5.826,0.09,0.113,0.027,11.401,260.25,4.02,5.039,1.169,447.475,319.81,4.94,6.192,45.897,3.246,64.739,1.0,1.253,0.333,4.447,91.282,1.41,1.767,0.456,0.003,0.0,0.0,0.0,0.0,0.937,20.716,0.32,0.401,0.096
Netherlands,1996,NLD,15538617.0,494206812160.0,561.199,100.0,1661.667,25.82,30.713,9.832,94.66,84.07,8.361,65456.961,2.058,999.571,5025.543,78.09,92.887,98.276,452.194,3029.871,47.08,56.001,44.459,0.237,5.148,0.08,0.095,0.023,11.804,267.72,4.16,4.948,1.161,447.377,334.007,5.19,6.173,43.985,4.201,83.663,1.3,1.546,0.413,5.736,117.128,1.82,2.165,0.564,0.006,0.0,0.0,0.0,0.001,1.292,28.317,0.44,0.523,0.127
Netherlands,1997,NLD,15629912.0,518458408960.0,559.107,97.222,1563.668,24.44,28.719,9.733,97.73,85.1,8.595,63906.344,1.927,985.665,5161.897,80.68,94.806,98.68,423.694,3241.221,50.66,59.53,42.418,0.272,5.758,0.09,0.106,0.027,6.833,154.192,2.41,2.832,0.684,464.748,357.008,5.58,6.557,46.528,4.67,92.771,1.45,1.704,0.468,6.353,128.6,2.01,2.362,0.636,0.006,0.0,0.0,0.0,0.001,1.405,30.071,0.47,0.552,0.141
Netherlands,1998,NLD,15722601.0,545041088512.0,557.109,99.167,1681.02,26.43,29.567,9.858,101.2,89.39,8.993,63980.641,1.846,987.822,5295.562,83.26,93.142,98.199,418.389,3247.554,51.06,57.12,41.592,0.332,6.996,0.11,0.123,0.033,10.808,242.326,3.81,4.262,1.074,470.267,366.988,5.77,6.455,46.749,5.077,99.856,1.57,1.756,0.505,7.311,147.558,2.32,2.595,0.727,0.01,0.0,0.0,0.0,0.001,1.892,40.706,0.64,0.716,0.188
Netherlands,1999,NLD,15812491.0,575899107328.0,535.11,86.944,1386.246,21.92,25.74,8.749,103.6,85.16,8.678,62847.582,1.726,975.016,4984.667,78.82,92.555,98.112,408.778,3234.784,51.15,60.063,41.134,0.267,5.692,0.09,0.106,0.027,10.863,242.214,3.83,4.497,1.093,479.294,363.637,5.75,6.752,48.229,5.709,111.937,1.77,2.078,0.574,7.898,158.735,2.51,2.947,0.795,0.016,0.632,0.01,0.012,0.002,1.907,40.474,0.64,0.752,0.192
Netherlands,2000,NLD,15899138.0,603803025408.0,542.357,90.278,1527.127,24.28,27.572,8.967,106.97,88.06,8.866,63325.41,1.667,986.377,5104.68,81.16,92.164,97.97,409.917,3240.427,51.52,58.506,40.714,0.421,8.806,0.14,0.159,0.042,11.121,247.183,3.93,4.463,1.105,486.182,337.125,5.36,6.087,48.289,6.427,125.164,1.99,2.26,0.638,9.322,186.803,2.97,3.373,0.926,0.023,0.629,0.01,0.011,0.002,2.451,52.204,0.83,0.943,0.243
Netherlands,2001,NLD,15981630.0,620170903552.0,543.087,96.111,1594.33,25.48,27.654,9.192,109.42,92.14,8.934,65422.441,1.686,1024.024,5309.221,84.85,92.088,97.941,418.194,3364.488,53.77,58.357,39.997,0.345,7.509,0.12,0.13,0.033,11.199,249.036,3.98,4.32,1.071,509.719,350.402,5.6,6.078,48.751,7.527,147.044,2.35,2.55,0.72,10.334,207.113,3.31,3.592,0.988,0.038,0.626,0.01,0.011,0.004,2.424,51.935,0.83,0.901,0.232
Netherlands,2002,NLD,16057042.0,624424583168.0,540.786,96.667,1618.604,25.99,27.462,9.241,111.02,94.64,9.183,65146.559,1.675,1022.69,5402.614,86.75,91.663,97.766,413.972,3442.726,55.28,58.411,39.574,0.32,6.851,0.11,0.116,0.031,10.961,243.507,3.91,4.131,1.048,512.051,341.283,5.48,5.79,48.95,9.279,180.606,2.9,3.064,0.887,12.41,247.866,3.98,4.205,1.186,0.05,1.246,0.02,0.021,0.005,2.761,59.164,0.95,1.004,0.264
Netherlands,2003,NLD,16127574.0,629811511296.0,542.788,100.0,1647.489,26.57,27.831,9.496,112.46,95.47,9.201,65296.625,1.672,1029.642,5424.87,87.49,91.641,97.775,416.833,3411.548,55.02,57.631,39.582,0.209,4.34,0.07,0.073,0.02,11.182,249.263,4.02,4.211,1.062,512.808,365.833,5.9,6.18,48.696,8.132,157.494,2.54,2.661,0.772,12.253,245.542,3.96,4.148,1.164,0.089,1.86,0.03,0.031,0.008,3.822,81.847,1.32,1.383,0.363
Netherlands,2004,NLD,16196036.0,646331432960.0,524.644,98.611,1540.5,24.95,24.995,9.057,116.04,99.82,9.321,67222.883,1.684,1061.81,5600.136,90.7,90.864,97.526,426.778,3703.993,59.99,60.098,39.199,0.276,5.557,0.09,0.09,0.025,10.569,235.86,3.82,3.827,0.971,536.421,355.643,5.76,5.77,49.27,10.614,204.371,3.31,3.316,0.975,16.365,327.241,5.3,5.31,1.503,0.095,1.852,0.03,0.03,0.009,5.38,115.46,1.87,1.873,0.494
Netherlands,2005,NLD,16261834.0,664118296576.0,513.549,94.167,1445.101,23.5,23.851,8.466,116.82,98.53,9.043,68395.852,1.675,1078.145,5354.254,87.07,88.369,96.934,414.556,3542.036,57.6,58.459,37.272,0.252,5.534,0.09,0.091,0.023,10.984,245.975,4.0,4.06,0.988,569.423,367.117,5.97,6.059,51.196,16.844,323.457,5.26,5.338,1.514,23.113,458.743,7.46,7.571,2.078,0.098,2.46,0.04,0.041,0.009,5.919,127.292,2.07,2.101,0.532
Netherlands,2006,NLD,16325679.0,691453820928.0,513.228,89.722,1454.151,23.74,24.344,8.235,118.98,97.52,9.141,66740.0,1.576,1054.878,5267.162,85.99,88.177,96.815,398.083,3500.008,57.14,58.593,36.536,0.299,6.738,0.11,0.113,0.027,9.473,212.549,3.47,3.558,0.869,567.073,313.004,5.11,5.24,52.045,16.58,316.679,5.17,5.301,1.522,25.225,493.701,8.06,8.265,2.315,0.1,2.45,0.04,0.041,0.009,7.779,167.834,2.74,2.81,0.714
Netherlands,2007,NLD,16391232.0,721200021504.0,511.574,97.778,1520.325,24.92,24.035,8.829,121.29,103.68,9.556,67568.078,1.536,1069.354,5606.046,91.89,88.628,96.554,388.056,3722.112,61.01,58.845,35.038,0.303,6.711,0.11,0.106,0.027,11.397,256.235,4.2,4.051,1.029,583.52,363.609,5.96,5.748,52.687,12.853,244.033,4.0,3.858,1.16,26.774,463.052,7.59,7.321,2.417,0.101,2.44,0.04,0.039,0.009,9.719,209.868,3.44,3.318,0.878
Netherlands,2008,NLD,16460775.0,737705000960.0,496.093,92.5,1426.421,23.48,22.107,8.452,122.06,106.21,9.942,66484.648,1.484,1051.265,5620.027,92.51,87.101,96.06,403.889,3849.15,63.36,59.655,36.905,0.281,6.075,0.1,0.094,0.026,11.241,253.33,4.17,3.926,1.027,554.876,344.455,5.67,5.338,50.702,16.226,311.65,5.13,4.83,1.483,31.882,578.952,9.53,8.973,2.913,0.109,2.43,0.04,0.038,0.01,11.966,258.797,4.26,4.011,1.093
Netherlands,2009,NLD,16536200.0,713986801664.0,488.296,87.222,1468.294,24.28,21.611,8.081,117.24,112.35,10.697,65268.383,1.512,1030.883,5882.246,97.27,86.578,95.515,413.583,4164.802,68.87,61.3,38.32,0.272,6.047,0.1,0.089,0.025,11.385,257.012,4.25,3.783,1.055,530.078,249.15,4.12,3.667,49.114,19.508,369.492,6.11,5.438,1.807,37.023,654.927,10.83,9.64,3.43,0.124,2.419,0.04,0.036,0.012,12.8,276.968,4.58,4.077,1.186
Netherlands,2010,NLD,16617121.0,728193171456.0,479.594,87.778,1359.441,22.59,19.128,7.498,120.88,118.1,10.349,70448.461,1.608,1123.363,6194.815,102.94,87.163,95.961,467.583,4533.276,75.33,63.785,39.942,0.289,6.018,0.1,0.085,0.025,10.572,238.91,3.97,3.362,0.903,568.002,302.098,5.02,4.251,48.52,22.531,423.659,7.04,5.961,1.925,36.716,673.402,11.19,9.475,3.136,0.165,3.611,0.06,0.051,0.014,11.083,240.114,3.99,3.378,0.947
Netherlands,2011,NLD,16701470.0,744614395904.0,473.722,86.583,1280.726,21.39,18.99,7.765,121.73,112.64,10.396,66766.094,1.498,1063.291,5758.775,96.18,85.387,95.355,409.278,4159.514,69.47,61.674,36.703,0.157,3.592,0.06,0.053,0.014,10.961,247.882,4.14,3.675,0.983,567.43,318.535,5.32,4.723,50.886,22.612,422.717,7.06,6.268,2.028,40.84,737.66,12.32,10.938,3.662,0.277,5.987,0.1,0.089,0.025,14.07,305.362,5.1,4.528,1.262
Netherlands,2012,NLD,16785296.0,736942161920.0,496.236,95.139,1442.334,24.21,23.673,8.683,119.38,102.27,9.611,65277.332,1.487,1043.879,5116.979,85.89,83.984,95.271,392.833,3369.616,56.56,55.305,35.852,0.286,5.958,0.1,0.098,0.026,10.3,232.942,3.91,3.823,0.94,555.907,305.029,5.12,5.006,50.735,22.995,428.947,7.2,7.04,2.099,41.52,742.912,12.47,12.193,3.789,0.696,11.319,0.19,0.186,0.064,13.66,296.688,4.98,4.869,1.247
Netherlands,2013,NLD,16867352.0,735982977024.0,502.387,95.194,1459.032,24.61,24.473,8.956,118.8,100.56,9.723,63014.336,1.444,1015.559,5073.114,85.57,85.093,95.547,391.139,3324.173,56.07,55.758,36.8,0.312,6.521,0.11,0.109,0.029,7.56,171.337,2.89,2.874,0.711,529.226,289.909,4.89,4.863,49.791,19.006,352.752,5.95,5.917,1.788,39.766,717.362,12.1,12.033,3.741,1.406,24.307,0.41,0.408,0.132,15.336,333.781,5.63,5.599,1.443
Netherlands,2014,NLD,16954080.0,746458841088.0,523.408,105.306,1739.404,29.49,28.883,10.361,116.83,102.1,10.341,59946.082,1.362,967.208,5093.759,86.36,84.584,95.167,343.278,3038.797,51.52,50.46,33.776,0.303,6.488,0.11,0.108,0.03,10.636,241.24,4.09,4.006,1.047,518.625,315.558,5.35,5.24,51.029,16.003,295.504,5.01,4.907,1.575,38.487,687.15,11.65,11.41,3.787,2.126,43.057,0.73,0.715,0.209,15.706,342.101,5.8,5.681,1.545
Netherlands,2015,NLD,17041110.0,761083265024.0,553.078,128.667,2311.469,39.39,36.141,12.54,117.74,108.99,10.965,60209.23,1.348,972.45,5352.938,91.22,83.696,94.778,337.889,2688.205,45.81,42.031,32.932,0.25,5.281,0.09,0.083,0.024,10.538,239.421,4.08,3.743,1.027,505.895,353.263,6.02,5.523,49.306,15.756,289.887,4.94,4.533,1.536,43.043,803.351,13.69,12.561,4.195,2.985,65.137,1.11,1.018,0.291,20.332,443.046,7.55,6.927,1.982
Netherlands,2016,NLD,17124512.0,777764077568.0,525.184,119.278,2150.134,36.82,32.31,11.425,118.87,113.96,11.278,60966.062,1.342,988.767,5560.45,95.22,83.556,94.708,351.611,3067.533,52.53,46.095,33.679,0.268,5.84,0.1,0.088,0.026,10.173,231.247,3.96,3.475,0.974,517.878,342.784,5.87,5.151,49.605,15.67,286.723,4.91,4.309,1.501,45.074,863.09,14.78,12.969,4.317,4.288,93.433,1.6,1.404,0.411,21.873,477.094,8.17,7.169,2.095
Netherlands,2017,NLD,17207204.0,800404013056.0,489.917,106.972,1823.655,31.38,27.042,10.166,119.55,116.04,11.427,61149.168,1.315,990.816,5533.147,95.21,82.049,94.166,362.972,3354.99,57.73,49.75,34.496,0.162,3.487,0.06,0.052,0.015,8.689,197.592,3.4,2.93,0.826,520.871,354.503,6.1,5.257,49.503,14.699,267.33,4.6,3.964,1.397,52.701,1012.948,17.43,15.021,5.009,5.866,127.853,2.2,1.896,0.558,28.127,614.278,10.57,9.109,2.673
Netherlands,2018,NLD,17286042.0,819300859904.0,467.109,96.083,1595.507,27.58,24.385,9.358,121.07,113.1,11.45,59398.777,1.253,958.935,5247.586,90.71,80.203,93.393,355.889,3333.904,57.63,50.955,34.661,0.191,4.05,0.07,0.062,0.019,8.923,203.054,3.51,3.103,0.869,506.963,318.176,5.5,4.863,49.375,14.535,263.218,4.55,4.023,1.416,58.911,1092.211,18.88,16.693,5.738,9.81,214.624,3.71,3.28,0.955,27.908,610.319,10.55,9.328,2.718
Netherlands,2019,NLD,17363260.0,835323035648.0,409.996,74.694,1018.818,17.69,14.736,7.306,120.91,120.05,12.303,58878.891,1.224,941.012,5375.719,93.34,77.751,92.046,371.611,4072.968,70.72,58.909,36.349,0.196,4.032,0.07,0.058,0.019,9.89,225.188,3.91,3.257,0.967,494.707,283.933,4.93,4.107,48.39,18.584,335.191,5.82,4.848,1.818,71.428,1313.117,22.8,18.992,6.987,14.233,311.001,5.4,4.498,1.392,30.335,662.894,11.51,9.588,2.967
Netherlands,2020,NLD,17434562.0,802861613056.0,342.899,47.778,437.063,7.62,6.248,4.825,119.3,121.96,13.175,56792.121,1.233,879.629,4883.403,85.14,69.81,88.838,360.944,4159.554,72.52,59.462,36.454,0.121,2.868,0.05,0.041,0.012,10.301,234.592,4.09,3.354,1.04,470.906,286.787,5.0,4.1,47.559,28.215,507.039,8.84,7.248,2.85,100.216,1877.306,32.73,26.837,10.121,22.499,491.552,8.57,7.027,2.272,40.124,875.847,15.27,12.52,4.052
Netherlands,2021,NLD,17501696.0,841906651136.0,352.352,65.111,834.205,14.6,12.09,6.417,121.01,120.76,12.884,57972.379,1.205,883.818,4377.862,76.62,63.448,87.109,348.417,3239.115,56.69,46.944,34.34,0.231,5.142,0.09,0.075,0.023,9.612,218.836,3.83,3.172,0.947,470.29,304.542,5.33,4.414,46.352,34.851,623.94,10.92,9.043,3.435,121.185,2303.206,40.31,33.38,11.944,29.579,645.652,11.3,9.357,2.915,47.221,1028.472,18.0,14.906,4.654
Netherlands,2022,NLD,17564020.0,879609118720.0,324.992,64.333,842.632,14.8,12.305,6.735,116.01,120.28,13.894,54383.41,1.086,801.226,3855.04,67.71,56.294,83.881,275.361,2718.626,47.75,39.699,28.828,0.13,2.847,0.05,0.042,0.014,10.398,236.848,4.16,3.459,1.089,461.531,293.782,5.16,4.29,48.318,31.238,557.389,9.79,8.139,3.27,143.567,2756.203,48.41,40.248,15.03,44.527,972.443,17.08,14.2,4.662,55.795,1223.524,21.49,17.867,5.841
Netherlands,2023,NLD,17618296.0,,267.622,43.991,479.615,8.45,6.918,4.609,116.63,122.15,14.351,54177.977,,774.798,3389.658,59.72,48.891,81.171,257.722,2616.598,46.1,37.74,27.0,0.177,3.406,0.06,0.049,0.019,9.931,227.037,4.0,3.275,1.04,473.085,293.445,5.17,4.233,49.562,25.653,468.263,8.25,6.754,2.688,169.795,3316.439,58.43,47.835,17.788,55.0,1200.457,21.15,17.315,5.762,75.033,1644.313,28.97,23.717,7.861
New Zealand,1985,NZL,3268360.0,72396718080.0,,12.666,,,,8.203,,28.465,25.443,47245.512,2.133,90.157,,,,58.386,34.489,,,,22.335,58.276,6029.893,19.708,69.235,37.74,0.0,0.0,0.0,0.0,0.0,43.002,,,,27.848,5.982,615.051,2.01,7.062,3.874,64.258,6644.943,21.718,76.297,41.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1986,NZL,3281673.0,73916284928.0,,14.557,,,,8.748,,29.345,24.648,50707.871,2.251,94.875,,,,57.014,41.617,,,,25.009,65.343,6733.668,22.098,75.303,39.267,0.0,0.0,0.0,0.0,0.0,38.701,,,,23.257,6.189,634.748,2.083,7.098,3.719,71.531,7368.416,24.181,82.401,42.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1987,NZL,3299449.0,74219986944.0,,12.15,,,,7.222,,29.753,24.543,50990.121,2.267,97.222,,,,57.788,40.255,,,,23.927,64.842,6646.127,21.929,73.703,38.542,0.0,0.0,0.0,0.0,0.0,44.817,,,,26.639,6.174,629.772,2.078,6.984,3.67,71.017,7275.899,24.006,80.687,42.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1988,NZL,3316005.0,74015940608.0,,13.166,,,,7.513,,31.086,24.635,52845.629,2.368,101.135,,,,57.713,44.152,,,,25.196,67.9,6924.795,22.963,73.868,38.748,0.0,0.0,0.0,0.0,0.0,43.817,,,,25.005,6.201,629.457,2.087,6.715,3.539,74.101,7554.252,25.05,80.582,42.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1989,NZL,3333753.0,74677444608.0,,14.334,,,,7.997,,31.358,24.106,53766.461,2.4,104.945,,,,58.548,45.383,,,,25.319,66.706,6766.806,22.559,71.94,37.215,0.0,0.0,0.0,0.0,0.0,45.228,,,,25.232,7.593,773.343,2.578,8.222,4.236,74.299,7540.149,25.137,80.161,41.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1990,NZL,3397388.0,74483236864.0,,13.928,,,,7.471,,32.614,24.098,54876.0,2.503,109.201,,,,58.573,44.449,,,,23.841,68.559,6824.45,23.185,71.089,36.773,0.0,0.0,0.0,0.0,0.0,50.824,,,,27.261,8.676,869.18,2.953,9.054,4.653,77.234,7693.63,26.138,80.143,41.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1991,NZL,3481606.0,74961223680.0,,13.281,,,,6.983,,33.639,24.141,54626.305,2.537,113.329,,,,59.588,48.346,,,,25.42,67.699,6575.834,22.894,68.059,35.596,0.0,0.0,0.0,0.0,0.0,51.703,,,,27.185,9.16,896.664,3.122,9.28,4.816,76.858,7472.499,26.016,77.339,40.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,1992,NZL,3532568.0,75624103936.0,,14.624,,,,7.676,,33.211,23.178,53927.176,2.519,119.126,,,,62.533,51.161,,,,26.856,62.371,5970.916,21.093,63.511,32.74,0.0,0.0,0.0,0.0,0.0,53.341,,,,28.001,9.002,868.864,3.069,9.242,4.726,71.375,6839.976,24.163,72.755,37.467,0.0,0.0,0.0,0.0,0.0,0.002,0.196,0.001,0.002,0.001
New Zealand,1993,NZL,3573739.0,79461851136.0,,14.406,,,,7.341,,34.616,24.03,54913.422,2.47,117.341,,,,59.793,49.901,,,,25.427,69.468,6573.759,23.493,67.868,35.399,0.0,0.0,0.0,0.0,0.0,53.034,,,,27.024,9.434,900.481,3.218,9.297,4.807,78.905,7474.517,26.712,77.167,40.207,0.0,0.0,0.0,0.0,0.0,0.003,0.276,0.001,0.003,0.001
New Zealand,1994,NZL,3620893.0,84890066944.0,,13.618,,,,6.574,,35.196,23.368,57206.188,2.44,121.704,,,,58.755,46.771,,,,22.58,76.4,7135.555,25.837,73.41,36.884,0.0,0.0,0.0,0.0,0.0,61.315,,,,29.601,9.03,849.139,3.075,8.736,4.36,85.433,7984.973,28.913,82.149,41.245,0.0,0.0,0.0,0.0,0.0,0.003,0.279,0.001,0.003,0.001
New Zealand,1995,NZL,3673899.0,88724283392.0,,13.655,,,,6.354,,36.41,23.468,58495.258,2.422,124.589,,,,57.974,44.63,,,,20.767,81.42,7494.696,27.535,75.625,37.886,0.0,0.0,0.0,0.0,0.0,66.303,,,,30.852,8.894,823.257,3.025,8.307,4.138,90.317,8318.229,30.56,83.934,42.026,0.0,0.0,0.0,0.0,0.0,0.003,0.275,0.001,0.003,0.001
New Zealand,1996,NZL,3728460.0,92246843392.0,,13.458,,,,6.174,,36.804,22.857,58465.91,2.363,131.88,,,,60.499,50.875,,,,23.338,77.423,7022.452,26.183,71.141,35.517,0.0,0.0,0.0,0.0,0.0,67.547,,,,30.987,8.661,791.601,2.951,8.019,3.973,86.108,7816.286,29.143,79.183,39.501,0.0,0.0,0.0,0.0,0.0,0.025,2.233,0.008,0.023,0.011
New Zealand,1997,NZL,3775853.0,95195283456.0,,14.528,,,,6.664,,37.443,22.476,57741.027,2.29,140.278,,,,64.341,54.805,,,,25.137,68.774,6159.71,23.258,62.115,31.545,0.0,0.0,0.0,0.0,0.0,70.944,,,,32.54,8.929,806.82,3.046,8.136,4.096,77.744,6970.13,26.318,70.288,35.659,0.0,0.0,0.0,0.0,0.0,0.04,3.6,0.014,0.036,0.018
New Zealand,1998,NZL,3810047.0,96170418176.0,,13.247,,,,6.076,,37.776,23.309,57223.055,2.267,133.419,,,,61.195,48.311,,,,22.159,74.869,6645.413,25.319,67.025,34.34,0.0,0.0,0.0,0.0,0.0,71.861,,,,32.96,9.669,868.207,3.308,8.757,4.435,84.603,7519.412,28.649,75.84,38.805,0.0,0.0,0.0,0.0,0.0,0.065,5.792,0.022,0.058,0.03
New Zealand,1999,NZL,3833496.0,100616404992.0,,13.571,,,,6.171,,37.96,22.569,57371.336,2.186,141.677,,,,64.418,55.234,,,,25.114,67.773,5978.755,22.92,60.378,30.815,0.0,0.0,0.0,0.0,0.0,72.872,,,,33.134,10.368,927.669,3.556,9.368,4.714,78.256,6916.596,26.515,69.849,35.582,0.0,0.0,0.0,0.0,0.0,0.115,10.172,0.039,0.103,0.052
New Zealand,2000,NZL,3855266.0,104942108672.0,184.785,12.86,259.385,1.0,2.57,5.602,38.91,38.91,22.368,59543.809,2.187,146.035,2850.646,10.99,28.245,63.616,58.753,2451.193,9.45,24.287,25.594,72.254,6274.535,24.19,62.169,31.475,0.0,0.0,0.0,0.0,0.0,74.423,140.068,0.54,1.388,32.42,10.913,936.382,3.61,9.278,4.754,83.522,7242.042,27.92,71.755,36.384,0.0,0.0,0.0,0.0,0.0,0.355,31.126,0.12,0.308,0.155
New Zealand,2001,NZL,3889587.0,107226685440.0,230.906,15.927,393.358,1.53,3.895,7.001,39.28,39.28,22.047,58485.121,2.122,153.164,3671.341,14.28,36.354,67.33,61.993,3126.296,12.16,30.957,27.252,63.695,5517.295,21.46,54.633,28.0,0.0,0.0,0.0,0.0,0.0,75.244,151.687,0.59,1.502,33.077,10.216,874.129,3.4,8.656,4.491,74.319,6427.417,25.0,63.646,32.67,0.0,0.0,0.0,0.0,0.0,0.408,35.994,0.14,0.356,0.179
New Zealand,2002,NZL,3948582.0,112775905280.0,198.209,15.919,379.883,1.5,3.73,6.765,40.21,40.21,22.267,59589.078,2.086,152.584,3092.249,12.21,30.366,64.849,59.182,2570.543,10.15,25.242,25.153,72.6,6235.15,24.62,61.229,30.855,0.0,0.0,0.0,0.0,0.0,77.483,141.823,0.56,1.393,32.931,9.655,818.015,3.23,8.033,4.103,82.709,7091.153,28.0,69.634,35.151,0.0,0.0,0.0,0.0,0.0,0.454,37.988,0.15,0.373,0.193
New Zealand,2003,NZL,4019944.0,118221537280.0,232.351,22.974,818.419,3.29,8.15,10.073,40.37,40.37,22.876,56734.852,1.929,149.795,3405.52,13.69,33.911,65.679,44.624,2415.457,9.71,24.053,19.566,68.509,5818.489,23.39,57.939,30.038,0.0,0.0,0.0,0.0,0.0,82.197,171.644,0.69,1.709,36.04,9.342,781.105,3.14,7.778,4.096,78.276,6636.909,26.68,66.089,34.321,0.0,0.0,0.0,0.0,0.0,0.425,37.314,0.15,0.372,0.186
